fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion,local
2022-08-12,Sevilla,En-Nesyri,Entra,63.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023,False
2022-08-12,Sevilla,Lamela,Entra,63.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023,False
2022-08-12,Osasuna,Brašanac,Entra,62.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023,True
2022-08-12,Osasuna,Rubén Peña,Sale,62.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023,True
2022-08-12,Osasuna,Nacho Vidal,Entra,56.0,,False,Osasuna,2,1,Sevilla,La Liga/2022-2023,True
2022-08-12,Osasuna,Kike Barja,Sale,56.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023,True
2022-08-12,Osasuna,Unai García,Tarjeta Amarilla,50.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023,True
2022-08-12,Osasuna,David García,Tarjeta Amarilla,34.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023,True
2022-08-12,Sevilla,Rafa Mir,Gol,11.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023,False
2022-08-12,Osasuna,Chimy Ávila,Gol,9.0,,True,Osasuna,2,1,Sevilla,La Liga/2022-2023,True
2022-08-13,Celta de Vigo,Cervi,Sale,,90+2,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Celta de Vigo,Marchesín,Tarjeta Amarilla,,90+7,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Celta de Vigo,Mingueza,Entra,,90+2,False,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Espanyol,Óscar Gil,Tarjeta Amarilla,,90+1,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Celta de Vigo,Galán,Tarjeta Amarilla,,90+2,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Espanyol,Joselu,Gol de Penalty,,90+8,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Celta de Vigo,Iago Aspas,Gol,,45+2,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Espanyol,Vini Souza,Sale,88.0,,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Espanyol B,Nabil,Entra,88.0,,False,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Celta de Vigo,Óscar Rodríguez,Sale,85.0,,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Celta de Vigo B,Veiga,Entra,85.0,,False,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Celta de Vigo,Iago Aspas,Tarjeta Amarilla,80.0,,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Espanyol,Rubén Sánchez,Sale,80.0,,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Espanyol B,Koleosho,Entra,80.0,,False,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Espanyol,Edu Expósito,Gol,72.0,,False,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Celta de Vigo,Carles Pérez,Entra,70.0,,False,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Celta de Vigo,Paciência,Sale,70.0,,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Celta de Vigo,Paciência,Gol,63.0,,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Espanyol,Vini Souza,Tarjeta Amarilla,60.0,,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Espanyol,Calero,Sale,56.0,,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Espanyol,Nico Melamed,Sale,56.0,,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Espanyol,Edu Expósito,Entra,56.0,,False,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Almería,Embarba,Entra,56.0,,False,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,False
2022-08-13,Celta de Vigo,Solari,Sale,46.0,,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Celta de Vigo,Tapia,Entra,46.0,,False,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Celta de Vigo,Aidoo,Tarjeta Amarilla,37.0,,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Celta de Vigo,Hugo Mallo,Tarjeta Amarilla,15.0,,True,Celta de Vigo,2,2,Espanyol,La Liga/2022-2023,True
2022-08-13,Villarreal,Álex Baena,Gol,90.0,,False,Valladolid,0,3,Villarreal,La Liga/2022-2023,False
2022-08-13,Villarreal,Mandi,Entra,88.0,,False,Valladolid,0,3,Villarreal,La Liga/2022-2023,False
2022-08-13,Villarreal,Foyth,Sale,88.0,,True,Valladolid,0,3,Villarreal,La Liga/2022-2023,False
2022-08-13,Villarreal,Álex Baena,Gol,81.0,,False,Valladolid,0,3,Villarreal,La Liga/2022-2023,False
2022-08-13,Valladolid,Escudero,Sale,80.0,,True,Valladolid,0,3,Villarreal,La Liga/2022-2023,True
2022-08-13,Valladolid,Olaza,Entra,80.0,,False,Valladolid,0,3,Villarreal,La Liga/2022-2023,True
2022-08-13,Villarreal,Gerard Moreno,Sale,72.0,,True,Valladolid,0,3,Villarreal,La Liga/2022-2023,False
2022-08-13,Villarreal,Morales,Entra,72.0,,False,Valladolid,0,3,Villarreal,La Liga/2022-2023,False
2022-08-13,Villarreal,Coquelin,Sale,63.0,,True,Valladolid,0,3,Villarreal,La Liga/2022-2023,False
2022-08-13,Villarreal,Chukwueze,Entra,63.0,,False,Valladolid,0,3,Villarreal,La Liga/2022-2023,False
2022-08-13,Villarreal,Álex Baena,Entra,63.0,,False,Valladolid,0,3,Villarreal,La Liga/2022-2023,False
2022-08-13,Villarreal,Yéremy Pino,Sale,63.0,,True,Valladolid,0,3,Villarreal,La Liga/2022-2023,False
2022-08-13,Valladolid,Toni Villa,Sale,62.0,,True,Valladolid,0,3,Villarreal,La Liga/2022-2023,True
2022-08-13,Valladolid,Óscar Plano,Entra,62.0,,False,Valladolid,0,3,Villarreal,La Liga/2022-2023,True
2022-08-13,Valladolid,Iván Sánchez,Entra,56.0,,False,Valladolid,0,3,Villarreal,La Liga/2022-2023,True
2022-08-13,Valladolid,Plata,Sale,56.0,,True,Valladolid,0,3,Villarreal,La Liga/2022-2023,True
2022-08-13,Valladolid,Kike Pérez,Entra,56.0,,False,Valladolid,0,3,Villarreal,La Liga/2022-2023,True
2022-08-13,Valladolid,Roque Mesa,Sale,56.0,,True,Valladolid,0,3,Villarreal,La Liga/2022-2023,True
2022-08-13,Valladolid,Sergio León,Sale,55.0,,True,Valladolid,0,3,Villarreal,La Liga/2022-2023,True
2022-08-13,Racing de Santander,Gassama,Entra,55.0,,False,Valladolid,0,3,Villarreal,La Liga/2022-2023,False
2022-08-13,Valladolid,Roque Mesa,Tarjeta Amarilla,52.0,,True,Valladolid,0,3,Villarreal,La Liga/2022-2023,True
2022-08-13,Villarreal,Jackson,Gol,49.0,,True,Valladolid,0,3,Villarreal,La Liga/2022-2023,False
2022-08-13,Barcelona,Busquets,Doble Tarjeta Amarilla,,90+3,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,True
2022-08-13,Rayo Vallecano,Catena,Tarjeta Amarilla,,45+5,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Rayo Vallecano,Dimitrievski,Tarjeta Amarilla,89.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Rayo Vallecano,Pathé Ciss,Tarjeta Amarilla,86.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Rayo Vallecano,Trejo,Sale,84.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Rayo Vallecano,Pozo,Entra,84.0,,False,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Chelsea,Aubameyang,Entra,82.0,,False,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Barcelona,Jordi Alba,Sale,82.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,True
2022-08-13,Rayo Vallecano,Isi,Sale,79.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Rayo Vallecano,Salvi,Entra,79.0,,False,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Barcelona,Busquets,Tarjeta Amarilla,74.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,True
2022-08-13,Barcelona,Kessié,Entra,72.0,,False,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,True
2022-08-13,Barcelona,Pedri,Sale,72.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,True
2022-08-13,Rayo Vallecano,Falcao,Tarjeta Amarilla,69.0,,False,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Rayo Vallecano,Falcao,Entra,62.0,,False,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Rayo Vallecano,Camello,Sale,62.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Rayo Vallecano,Unai López,Sale,62.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Rayo Vallecano,Óscar Valentín,Entra,62.0,,False,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Barcelona,De Jong,Entra,60.0,,False,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,True
2022-08-13,Barcelona,Christensen,Sale,60.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,True
2022-08-13,Barcelona,Gavi,Sale,60.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,True
2022-08-13,Barcelona,Raphinha,Sale,60.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,True
2022-08-13,Barcelona,Sergi Roberto,Entra,60.0,,False,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,True
2022-08-13,Barcelona,Ansu Fati,Entra,60.0,,False,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,True
2022-08-13,Rayo Vallecano,Lejeune,Tarjeta Amarilla,54.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Rayo Vallecano,Trejo,Tarjeta Amarilla,45.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,False
2022-08-13,Barcelona,Dembélé,Tarjeta Amarilla,14.0,,True,Barcelona,0,0,Rayo Vallecano,La Liga/2022-2023,True
2022-08-14,Cádiz,Lucas Pérez,Tarjeta Amarilla,,45+1,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Real Sociedad,Illarramendi,Tarjeta Amarilla,,90+8,False,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Cádiz,Zaldua,Sale,86.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Cádiz Mirandilla,Diarra,Entra,86.0,,False,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Cádiz,Fali,Tarjeta Amarilla,85.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Real Sociedad,Brais Méndez,Tarjeta Amarilla,85.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Real Sociedad,Isak,Sale,85.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Real Sociedad,Karrikaburu,Entra,85.0,,False,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Real Sociedad,Diego Rico,Sale,82.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Real Sociedad,Aihen Muñoz,Entra,82.0,,False,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Real Sociedad,Merino,Sale,78.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Real Sociedad,Cho,Entra,78.0,,False,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Real Sociedad,Illarramendi,Entra,78.0,,False,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Real Sociedad,Silva,Sale,78.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Real Sociedad,Barrenetxea,Entra,78.0,,False,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Real Sociedad,Kubo,Sale,78.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Cádiz,Lucas Pérez,Sale,73.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Cádiz,Negredo,Entra,73.0,,False,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Cádiz,Iván Alejo,Tarjeta Amarilla,70.0,,False,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Cádiz,José Mari,Sale,65.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Cádiz,Alarcón,Entra,65.0,,False,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Cádiz,Iván Alejo,Entra,65.0,,False,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Cádiz,Arzamendia,Sale,65.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Cádiz,Perea,Sale,46.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Cádiz,Mabil,Entra,46.0,,False,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Cádiz,Zaldua,Tarjeta Amarilla,45.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,True
2022-08-14,Real Sociedad,Kubo,Gol,24.0,,True,Cádiz,0,1,Real Sociedad,La Liga/2022-2023,False
2022-08-14,Valencia,Carlos Soler,Gol de Penalty,,45+1,True,Valencia,1,0,Girona,La Liga/2022-2023,True
2022-08-14,Girona,Yan Couto,Sale,82.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Girona,Arnau,Entra,82.0,,False,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Valencia,Nico,Entra,74.0,,False,Valencia,1,0,Girona,La Liga/2022-2023,True
2022-08-14,Girona,Terrats,Sale,74.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Valencia,Lino,Sale,74.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,True
2022-08-14,Girona,Herrera,Entra,74.0,,False,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Valencia,Vázquez,Sale,73.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,True
2022-08-14,Valencia,Samu Castillejo,Sale,73.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,True
2022-08-14,Valencia,Lato,Entra,73.0,,False,Valencia,1,0,Girona,La Liga/2022-2023,True
2022-08-14,Trabzonspor,Maxi Gómez,Entra,73.0,,False,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Valencia,Vázquez,Tarjeta Amarilla,69.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,True
2022-08-14,Valencia,Foulquier,Entra,63.0,,False,Valencia,1,0,Girona,La Liga/2022-2023,True
2022-08-14,Valencia,Carlos Soler,Sale,63.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,True
2022-08-14,Girona,David López,Sale,62.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Girona,Stuani,Entra,62.0,,False,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Girona,Miguel Gutiérrez,Entra,62.0,,False,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Girona,Valery,Sale,62.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Girona,Samu Saiz,Sale,61.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Girona,Ureña,Entra,61.0,,False,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Valencia,Thierry Correia,Tarjeta Amarilla,56.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,True
2022-08-14,Valencia,Duro,Sale,53.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,True
2022-08-14,Valencia Mestalla,Mosquera,Entra,53.0,,False,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Valencia,Cömert,Expulsión,52.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,True
2022-08-14,Girona,Valery,Tarjeta Amarilla,45.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Girona,Samu Saiz,Tarjeta Amarilla,44.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Girona,Yan Couto,Tarjeta Amarilla,14.0,,True,Valencia,1,0,Girona,La Liga/2022-2023,False
2022-08-14,Almería,Puigmal,Tarjeta Amarilla,86.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,True
2022-08-14,Real Madrid,Kroos,Sale,83.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Manchester United,Casemiro,Entra,83.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Real Madrid,Dani Ceballos,Entra,83.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Real Madrid,Vinícius,Sale,83.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Almería,Kaiky,Sale,81.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,True
2022-08-14,Almería,Eguaras,Sale,81.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,True
2022-08-14,Almería,Puigmal,Entra,81.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,True
2022-08-14,Almería,Portillo,Entra,81.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,True
2022-08-14,Real Madrid,Alaba,Gol,75.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Real Madrid,Alaba,Entra,74.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Real Madrid,Mendy,Sale,74.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Almería,Sadiq,Sale,71.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,True
2022-08-14,Espanyol,Lazo,Entra,71.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Almería,Dyego Sousa,Entra,71.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,True
2022-08-14,Almería,Ramazani,Sale,71.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,True
2022-08-14,Burgos CF,Curro,Tarjeta Amarilla,66.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Real Madrid,Lucas Vázquez,Gol,61.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Real Madrid,Tchouaméni,Sale,58.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Real Madrid,Hazard,Entra,58.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Burgos CF,Curro,Entra,57.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Almería,Robertone,Sale,57.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,True
2022-08-14,Real Madrid,Modrić,Entra,46.0,,False,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Real Madrid,Camavinga,Sale,46.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Real Madrid,Camavinga,Tarjeta Amarilla,40.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,False
2022-08-14,Almería,Sadiq,Tarjeta Amarilla,40.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,True
2022-08-14,Almería,Ramazani,Gol,6.0,,True,Almería,1,2,Real Madrid,La Liga/2022-2023,True
2022-08-15,Mallorca,Abdón Prats,Entra,87.0,,False,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Mallorca,Muriqi,Sale,87.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Athletic Club,Williams,Sale,86.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,True
2022-08-15,Bilbao Athletic,Adu,Entra,86.0,,False,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Mallorca,Lee,Sale,86.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Mallorca,Lago Junior,Entra,86.0,,False,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Mallorca,Baba,Entra,83.0,,False,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Mallorca,Grenier,Sale,83.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Mallorca,Grenier,Tarjeta Amarilla,76.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Mallorca,Lee,Tarjeta Amarilla,71.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Athletic Club,Nico Williams,Entra,70.0,,False,Athletic Club,0,0,Mallorca,La Liga/2022-2023,True
2022-08-15,Athletic Club,Guruzeta,Entra,70.0,,False,Athletic Club,0,0,Mallorca,La Liga/2022-2023,True
2022-08-15,Athletic Club,Muniain,Sale,70.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,True
2022-08-15,Athletic Club,Berenguer,Sale,70.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,True
2022-08-15,Mallorca,Antonio Sánchez,Tarjeta Amarilla,66.0,,False,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Mallorca,Dani Rodríguez,Sale,65.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Mallorca,Antonio Sánchez,Entra,65.0,,False,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Athletic Club,Sancet,Sale,57.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,True
2022-08-15,Athletic Club,Zarraga,Entra,57.0,,False,Athletic Club,0,0,Mallorca,La Liga/2022-2023,True
2022-08-15,Athletic Club,Raúl García,Entra,57.0,,False,Athletic Club,0,0,Mallorca,La Liga/2022-2023,True
2022-08-15,Athletic Club,Villalibre,Sale,57.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,True
2022-08-15,Mallorca,Dani Rodríguez,Tarjeta Amarilla,35.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Mallorca,Battaglia,Tarjeta Amarilla,31.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Mallorca,Copete,Tarjeta Amarilla,22.0,,True,Athletic Club,0,0,Mallorca,La Liga/2022-2023,False
2022-08-15,Atlético de Madrid,Carrasco,Tarjeta Amarilla,90.0,,False,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023,False
2022-08-15,Atlético de Madrid,Morata,Sale,83.0,,True,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023,False
2022-08-15,Atlético de Madrid,Cunha,Entra,83.0,,False,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023,False
2022-08-15,Atlético de Madrid,Correa,Entra,83.0,,False,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023,False
2022-08-15,Atlético de Madrid,João Félix,Sale,83.0,,True,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023,False
2022-08-15,Getafe,Ünal,Sale,81.0,,True,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023,True
2022-08-15,Getafe,Mayoral,Sale,81.0,,True,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023,True
2022-08-15,Getafe,Mata,Entra,81.0,,False,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023,True
2022-08-15,Getafe,Parra,Entra,81.0,,False,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023,True
2022-08-15,Atlético de Madrid,Griezmann,Gol,75.0,,False,Getafe,0,3,Atlético de Madrid,La Liga/2022-2023,False
